template_id,sql_text,actual_ms,predicted_ms,absolute_error_ms
prod_booking_funnel,"WITH cohort AS ( SELECT book_ref FROM aviation.bookings WHERE book_date >= DATE '2025-03-04' AND book_date < DATE '2025-03-04' + INTERVAL '30 days' ), ticketed AS ( SELECT c.book_ref, COUNT(DISTINCT t.ticket_no) AS tickets FROM cohort c LEFT JOIN aviation.tickets t ON t.book_ref = c.book_ref GROUP BY c.book_ref ), segmented AS ( SELECT x.book_ref, x.tickets, COUNT(tf.flight_id) AS segments, COUNT(bp.ticket_no) AS boarded FROM ticketed x LEFT JOIN aviation.tickets t ON t.book_ref = x.book_ref LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no LEFT JOIN aviation.boarding_passes bp ON bp.ticket_no = tf.ticket_no AND bp.flight_id = tf.flight_id GROUP BY x.book_ref, x.tickets ) SELECT COUNT(*) AS bookings, COUNT(*) FILTER (WHERE tickets > 0) AS with_tickets, COUNT(*) FILTER (WHERE segments > 0) AS with_segments, COUNT(*) FILTER (WHERE boarded > 0) AS with_boarding FROM segmented",935.831,1537.6295166015625,601.7985166015625
prod_aircraft_duration_fit,"SELECT a.aircraft_code, a.model, f.departure_airport, f.arrival_airport, COUNT(*) AS flights, AVG(EXTRACT(EPOCH FROM (f.scheduled_arrival - f.scheduled_departure)) / 3600) AS avg_hours FROM aviation.aircrafts a JOIN aviation.flights f ON f.aircraft_code = a.aircraft_code GROUP BY a.aircraft_code, a.model, f.departure_airport, f.arrival_airport, a.range_km HAVING AVG(EXTRACT(EPOCH FROM (f.scheduled_arrival - f.scheduled_departure)) / 3600) * 800 > a.range_km * 0.9 ORDER BY avg_hours DESC",60.403999999999996,57.291561126708984,3.112438873291012
prod_latest_booking_per_passenger,"SELECT DISTINCT ON (t.passenger_id) t.passenger_id, t.passenger_name, b.book_ref, b.book_date, b.total_amount FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE t.passenger_id LIKE '01%' ORDER BY t.passenger_id, b.book_date DESC, b.book_ref DESC",71.9785,79.78662109375,7.808121093750003
prod_route_status_cube,"SELECT departure_airport, arrival_airport, status, aircraft_code, COUNT(*) AS flights, AVG(EXTRACT(EPOCH FROM (scheduled_arrival - scheduled_departure)) / 60) AS avg_minutes FROM aviation.flights WHERE scheduled_departure >= DATE '2025-01-30' - INTERVAL '60 days' AND scheduled_departure < DATE '2025-01-30' + INTERVAL '60 days' GROUP BY CUBE (departure_airport, arrival_airport, status, aircraft_code) HAVING COUNT(*) >= 2 ORDER BY flights DESC NULLS LAST LIMIT 500",80.262,48.26542663574219,31.996573364257813
prod_aircraft_turnaround,"WITH rotations AS ( SELECT flight_id, departure_airport, arrival_airport, scheduled_departure, LAG(scheduled_arrival) OVER ( PARTITION BY aircraft_code ORDER BY scheduled_departure ) AS prior_arrival FROM aviation.flights WHERE aircraft_code = 'SU9' ) SELECT departure_airport, COUNT(*) AS rotations, AVG(scheduled_departure - prior_arrival) AS avg_turnaround, MIN(scheduled_departure - prior_arrival) AS min_turnaround FROM rotations WHERE prior_arrival IS NOT NULL GROUP BY departure_airport ORDER BY min_turnaround",27.1055,51.83287048339844,24.72737048339844
prod_integrity_audit,"SELECT 'tickets_without_booking' AS check_name, COUNT(*) AS failures FROM aviation.tickets t LEFT JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE b.book_ref IS NULL UNION ALL SELECT 'segments_without_ticket', COUNT(*) FROM aviation.ticket_flights tf LEFT JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE t.ticket_no IS NULL UNION ALL SELECT 'boarding_without_segment', COUNT(*) FROM aviation.boarding_passes bp LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = bp.ticket_no AND tf.flight_id = bp.flight_id WHERE tf.ticket_no IS NULL UNION ALL SELECT 'flight_without_aircraft', COUNT(*) FROM aviation.flights f LEFT JOIN aviation.aircrafts a ON a.aircraft_code = f.aircraft_code WHERE a.aircraft_code IS NULL AND f.flight_id >= 38001",1750.8835,1484.599365234375,266.2841347656249
prod_route_peer_comparison,"SELECT f.departure_airport, f.arrival_airport, AVG(tf.amount) AS avg_fare FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id GROUP BY f.departure_airport, f.arrival_airport HAVING AVG(tf.amount) > 1.3 * ( SELECT AVG(tf2.amount) FROM aviation.flights f2 JOIN aviation.ticket_flights tf2 ON tf2.flight_id = f2.flight_id WHERE f2.departure_airport = f.departure_airport ) ORDER BY avg_fare DESC",3759.7315,1898.4918212890625,1861.2396787109374
prod_unsold_business_inventory,"SELECT f.flight_id, f.departure_airport, f.arrival_airport, COUNT(DISTINCT s.seat_no) AS business_capacity, COUNT(DISTINCT tf.ticket_no) AS business_sold FROM aviation.flights f JOIN aviation.seats s ON s.aircraft_code = f.aircraft_code AND s.fare_conditions = 'Business' LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id AND tf.fare_conditions = 'Business' WHERE f.scheduled_departure >= DATE '2025-02-03' AND f.scheduled_departure < DATE '2025-02-03' + INTERVAL '7 days' GROUP BY f.flight_id HAVING COUNT(DISTINCT tf.ticket_no) < COUNT(DISTINCT s.seat_no) ORDER BY COUNT(DISTINCT s.seat_no) - COUNT(DISTINCT tf.ticket_no) DESC LIMIT 200",141.076,157.12147521972656,16.04547521972657
prod_integrity_audit,"SELECT 'tickets_without_booking' AS check_name, COUNT(*) AS failures FROM aviation.tickets t LEFT JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE b.book_ref IS NULL UNION ALL SELECT 'segments_without_ticket', COUNT(*) FROM aviation.ticket_flights tf LEFT JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE t.ticket_no IS NULL UNION ALL SELECT 'boarding_without_segment', COUNT(*) FROM aviation.boarding_passes bp LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = bp.ticket_no AND tf.flight_id = bp.flight_id WHERE tf.ticket_no IS NULL UNION ALL SELECT 'flight_without_aircraft', COUNT(*) FROM aviation.flights f LEFT JOIN aviation.aircrafts a ON a.aircraft_code = f.aircraft_code WHERE a.aircraft_code IS NULL AND f.flight_id >= 27001",1579.993,1484.599365234375,95.39363476562494
prod_latest_booking_per_passenger,"SELECT DISTINCT ON (t.passenger_id) t.passenger_id, t.passenger_name, b.book_ref, b.book_date, b.total_amount FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE t.passenger_id LIKE '31%' ORDER BY t.passenger_id, b.book_date DESC, b.book_ref DESC",97.08600000000001,146.54286193847656,49.45686193847655
prod_seat_heatmap,"SELECT s.seat_no, s.fare_conditions, COUNT(DISTINCT f.flight_id) AS operated_flights, COUNT(bp.ticket_no) AS occupied, COUNT(bp.ticket_no)::numeric / NULLIF(COUNT(DISTINCT f.flight_id), 0) AS utilization FROM aviation.seats s JOIN aviation.flights f ON f.aircraft_code = s.aircraft_code LEFT JOIN aviation.boarding_passes bp ON bp.flight_id = f.flight_id AND bp.seat_no = s.seat_no WHERE s.aircraft_code = 'E95' GROUP BY s.seat_no, s.fare_conditions ORDER BY utilization DESC, s.seat_no",8118.331999999999,1870.1221923828125,6248.209807617187
prod_recursive_calendar_gaps,"WITH RECURSIVE calendar(day) AS ( SELECT DATE '2025-07-12' UNION ALL SELECT day + 1 FROM calendar WHERE day < DATE '2025-07-12' + 30 ), traffic AS ( SELECT scheduled_departure::date AS day, COUNT(*) AS flights FROM aviation.flights GROUP BY scheduled_departure::date ) SELECT c.day, COALESCE(t.flights, 0) AS flights, AVG(COALESCE(t.flights, 0)) OVER (ORDER BY c.day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS weekly_average FROM calendar c LEFT JOIN traffic t USING (day) ORDER BY c.day",22.5645,32.73945617675781,10.174956176757814
prod_tickets_without_boarding,SELECT tf.ticket_no FROM aviation.ticket_flights tf WHERE tf.fare_conditions = 'Business' EXCEPT SELECT bp.ticket_no FROM aviation.boarding_passes bp ORDER BY ticket_no LIMIT 500,549.2860000000001,1220.5244140625,671.2384140624999
prod_duplicate_passenger_summary,"SELECT passenger_id, MIN(passenger_name) AS canonical_name, COUNT(DISTINCT passenger_name) AS name_versions, COUNT(DISTINCT book_ref) AS bookings FROM aviation.tickets GROUP BY passenger_id HAVING COUNT(DISTINCT book_ref) >= 2 ORDER BY name_versions DESC, bookings DESC LIMIT 200",1749.1305,1146.5887451171875,602.5417548828125
prod_network_two_hop,"WITH RECURSIVE network(origin, destination, depth, path) AS ( SELECT departure_airport, arrival_airport, 1, ARRAY[departure_airport::text, arrival_airport::text] FROM aviation.flights WHERE departure_airport = 'LED' UNION SELECT n.origin, f.arrival_airport, n.depth + 1, n.path || f.arrival_airport FROM network n JOIN aviation.flights f ON f.departure_airport = n.destination WHERE n.depth < 2 AND NOT f.arrival_airport = ANY(n.path) ) SELECT destination, MIN(depth) AS hops, COUNT(*) AS alternatives FROM network GROUP BY destination ORDER BY hops, alternatives DESC",495.058,1602.0447998046875,1106.9867998046875
prod_route_top_passengers,"SELECT r.arrival_airport, p.passenger_id, p.route_revenue FROM (SELECT DISTINCT arrival_airport FROM aviation.flights WHERE departure_airport = 'GME') r CROSS JOIN LATERAL ( SELECT t.passenger_id, SUM(tf.amount) AS route_revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE f.departure_airport = 'GME' AND f.arrival_airport = r.arrival_airport GROUP BY t.passenger_id ORDER BY route_revenue DESC LIMIT 5 ) p ORDER BY r.arrival_airport, p.route_revenue DESC",948.635,894.1171875,54.51781249999999
prod_booking_funnel,"WITH cohort AS ( SELECT book_ref FROM aviation.bookings WHERE book_date >= DATE '2024-10-06' AND book_date < DATE '2024-10-06' + INTERVAL '30 days' ), ticketed AS ( SELECT c.book_ref, COUNT(DISTINCT t.ticket_no) AS tickets FROM cohort c LEFT JOIN aviation.tickets t ON t.book_ref = c.book_ref GROUP BY c.book_ref ), segmented AS ( SELECT x.book_ref, x.tickets, COUNT(tf.flight_id) AS segments, COUNT(bp.ticket_no) AS boarded FROM ticketed x LEFT JOIN aviation.tickets t ON t.book_ref = x.book_ref LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no LEFT JOIN aviation.boarding_passes bp ON bp.ticket_no = tf.ticket_no AND bp.flight_id = tf.flight_id GROUP BY x.book_ref, x.tickets ) SELECT COUNT(*) AS bookings, COUNT(*) FILTER (WHERE tickets > 0) AS with_tickets, COUNT(*) FILTER (WHERE segments > 0) AS with_segments, COUNT(*) FILTER (WHERE boarded > 0) AS with_boarding FROM segmented",922.8905,1537.6295166015625,614.7390166015625
prod_aircraft_turnaround,"WITH rotations AS ( SELECT flight_id, departure_airport, arrival_airport, scheduled_departure, LAG(scheduled_arrival) OVER ( PARTITION BY aircraft_code ORDER BY scheduled_departure ) AS prior_arrival FROM aviation.flights WHERE aircraft_code = '738' ) SELECT departure_airport, COUNT(*) AS rotations, AVG(scheduled_departure - prior_arrival) AS avg_turnaround, MIN(scheduled_departure - prior_arrival) AS min_turnaround FROM rotations WHERE prior_arrival IS NOT NULL GROUP BY departure_airport ORDER BY min_turnaround",22.317500000000003,51.83287048339844,29.515370483398435
prod_airport_hourly_pressure,"WITH hourly AS ( SELECT date_trunc('hour', scheduled_departure) AS hour_start, COUNT(*) AS departures FROM aviation.flights WHERE departure_airport = 'GME' AND scheduled_departure >= DATE '2025-07-31' - INTERVAL '14 days' AND scheduled_departure < DATE '2025-07-31' + INTERVAL '14 days' GROUP BY date_trunc('hour', scheduled_departure) ) SELECT hour_start, departures, SUM(departures) OVER (ORDER BY hour_start ROWS BETWEEN 3 PRECEDING AND 3 FOLLOWING) AS seven_hour_pressure, CUME_DIST() OVER (ORDER BY departures) AS pressure_percentile FROM hourly ORDER BY seven_hour_pressure DESC LIMIT 100",8.956,11.720277786254883,2.7642777862548833
prod_passenger_itinerary_gaps,"WITH itinerary AS ( SELECT t.passenger_id, f.flight_id, f.departure_airport, f.arrival_airport, f.scheduled_departure, f.scheduled_arrival, LAG(f.scheduled_arrival) OVER ( PARTITION BY t.passenger_id ORDER BY f.scheduled_departure ) AS previous_arrival FROM aviation.tickets t JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no JOIN aviation.flights f ON f.flight_id = tf.flight_id ) SELECT * FROM itinerary WHERE scheduled_departure - previous_arrival < INTERVAL '8 hours' ORDER BY scheduled_departure - previous_arrival LIMIT 200",2807.3505,1703.1092529296875,1104.2412470703125
prod_aircraft_duration_fit,"SELECT a.aircraft_code, a.model, f.departure_airport, f.arrival_airport, COUNT(*) AS flights, AVG(EXTRACT(EPOCH FROM (f.scheduled_arrival - f.scheduled_departure)) / 3600) AS avg_hours FROM aviation.aircrafts a JOIN aviation.flights f ON f.aircraft_code = a.aircraft_code GROUP BY a.aircraft_code, a.model, f.departure_airport, f.arrival_airport, a.range_km HAVING AVG(EXTRACT(EPOCH FROM (f.scheduled_arrival - f.scheduled_departure)) / 3600) * 800 > a.range_km * 0.8 ORDER BY avg_hours DESC",60.513999999999996,57.291561126708984,3.2224388732910114
prod_materialized_route_comparison,"WITH route_sales AS MATERIALIZED ( SELECT f.departure_airport, f.arrival_airport, COUNT(*) AS tickets, SUM(tf.amount) AS revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id GROUP BY f.departure_airport, f.arrival_airport ) SELECT current.arrival_airport, current.tickets, current.revenue, AVG(peer.revenue) AS peer_average FROM route_sales current JOIN route_sales peer ON peer.departure_airport <> current.departure_airport AND peer.arrival_airport = current.arrival_airport WHERE current.departure_airport = 'TBS' GROUP BY current.arrival_airport, current.tickets, current.revenue ORDER BY current.revenue - AVG(peer.revenue) DESC",454.65,403.982666015625,50.66733398437498
prod_fare_mix_change,"WITH monthly AS ( SELECT date_trunc('month', f.scheduled_departure) AS month_start, tf.fare_conditions, COUNT(*) AS sold FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'GME' GROUP BY date_trunc('month', f.scheduled_departure), tf.fare_conditions ), shares AS ( SELECT *, sold::numeric / SUM(sold) OVER (PARTITION BY month_start) AS share FROM monthly ) SELECT *, share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start) AS share_change FROM shares ORDER BY ABS(share - LAG(share) OVER (PARTITION BY fare_conditions ORDER BY month_start)) DESC NULLS LAST",155.6845,390.0303955078125,234.3458955078125
prod_route_status_cube,"SELECT departure_airport, arrival_airport, status, aircraft_code, COUNT(*) AS flights, AVG(EXTRACT(EPOCH FROM (scheduled_arrival - scheduled_departure)) / 60) AS avg_minutes FROM aviation.flights WHERE scheduled_departure >= DATE '2025-02-24' - INTERVAL '60 days' AND scheduled_departure < DATE '2025-02-24' + INTERVAL '60 days' GROUP BY CUBE (departure_airport, arrival_airport, status, aircraft_code) HAVING COUNT(*) >= 2 ORDER BY flights DESC NULLS LAST LIMIT 500",94.8675,55.83479690551758,39.03270309448243
prod_booking_reconciliation,"SELECT b.book_ref, b.total_amount, COALESCE(SUM(tf.amount), 0) AS sold_amount, b.total_amount - COALESCE(SUM(tf.amount), 0) AS difference FROM aviation.bookings b LEFT JOIN aviation.tickets t ON t.book_ref = b.book_ref LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no GROUP BY b.book_ref, b.total_amount HAVING ABS(b.total_amount - COALESCE(SUM(tf.amount), 0)) > 5000 ORDER BY ABS(b.total_amount - COALESCE(SUM(tf.amount), 0)) DESC LIMIT 200",2619.191,1806.1279296875,813.0630703124998
prod_unsold_business_inventory,"SELECT f.flight_id, f.departure_airport, f.arrival_airport, COUNT(DISTINCT s.seat_no) AS business_capacity, COUNT(DISTINCT tf.ticket_no) AS business_sold FROM aviation.flights f JOIN aviation.seats s ON s.aircraft_code = f.aircraft_code AND s.fare_conditions = 'Business' LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id AND tf.fare_conditions = 'Business' WHERE f.scheduled_departure >= DATE '2025-10-28' AND f.scheduled_departure < DATE '2025-10-28' + INTERVAL '7 days' GROUP BY f.flight_id HAVING COUNT(DISTINCT tf.ticket_no) < COUNT(DISTINCT s.seat_no) ORDER BY COUNT(DISTINCT s.seat_no) - COUNT(DISTINCT tf.ticket_no) DESC LIMIT 200",112.7685,157.12147521972656,44.35297521972656
prod_passenger_itinerary_gaps,"WITH itinerary AS ( SELECT t.passenger_id, f.flight_id, f.departure_airport, f.arrival_airport, f.scheduled_departure, f.scheduled_arrival, LAG(f.scheduled_arrival) OVER ( PARTITION BY t.passenger_id ORDER BY f.scheduled_departure ) AS previous_arrival FROM aviation.tickets t JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no JOIN aviation.flights f ON f.flight_id = tf.flight_id ) SELECT * FROM itinerary WHERE scheduled_departure - previous_arrival < INTERVAL '12 hours' ORDER BY scheduled_departure - previous_arrival LIMIT 200",2767.954,1703.1092529296875,1064.8447470703127
prod_route_top_passengers,"SELECT r.arrival_airport, p.passenger_id, p.route_revenue FROM (SELECT DISTINCT arrival_airport FROM aviation.flights WHERE departure_airport = 'SVO') r CROSS JOIN LATERAL ( SELECT t.passenger_id, SUM(tf.amount) AS route_revenue FROM aviation.flights f JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE f.departure_airport = 'SVO' AND f.arrival_airport = r.arrival_airport GROUP BY t.passenger_id ORDER BY route_revenue DESC LIMIT 5 ) p ORDER BY r.arrival_airport, p.route_revenue DESC",923.2625,894.1171875,29.145312500000045
prod_boarded_frequent_flyers,SELECT passenger_id FROM aviation.tickets GROUP BY passenger_id HAVING COUNT(*) >= 2 INTERSECT SELECT t.passenger_id FROM aviation.tickets t JOIN aviation.boarding_passes bp ON bp.ticket_no = t.ticket_no GROUP BY t.passenger_id HAVING COUNT(*) >= 2 ORDER BY passenger_id LIMIT 500,3232.4049999999997,1775.87109375,1456.5339062499997
prod_duplicate_passenger_summary,"SELECT passenger_id, MIN(passenger_name) AS canonical_name, COUNT(DISTINCT passenger_name) AS name_versions, COUNT(DISTINCT book_ref) AS bookings FROM aviation.tickets GROUP BY passenger_id HAVING COUNT(DISTINCT book_ref) >= 5 ORDER BY name_versions DESC, bookings DESC LIMIT 200",1578.4115000000002,1146.5887451171875,431.82275488281266
prod_customer_value_deciles,"WITH passenger_value AS ( SELECT t.passenger_id, COUNT(DISTINCT t.ticket_no) AS tickets, SUM(tf.amount) AS revenue FROM aviation.tickets t JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no GROUP BY t.passenger_id HAVING COUNT(DISTINCT t.ticket_no) >= 3 ), scored AS ( SELECT *, NTILE(10) OVER (ORDER BY revenue DESC) AS value_decile FROM passenger_value ) SELECT value_decile, COUNT(*) AS passengers, AVG(revenue) AS avg_revenue FROM scored GROUP BY value_decile ORDER BY value_decile",3803.75,1818.7249755859375,1985.0250244140625
prod_seat_heatmap,"SELECT s.seat_no, s.fare_conditions, COUNT(DISTINCT f.flight_id) AS operated_flights, COUNT(bp.ticket_no) AS occupied, COUNT(bp.ticket_no)::numeric / NULLIF(COUNT(DISTINCT f.flight_id), 0) AS utilization FROM aviation.seats s JOIN aviation.flights f ON f.aircraft_code = s.aircraft_code LEFT JOIN aviation.boarding_passes bp ON bp.flight_id = f.flight_id AND bp.seat_no = s.seat_no WHERE s.aircraft_code = 'SU9' GROUP BY s.seat_no, s.fare_conditions ORDER BY utilization DESC, s.seat_no",7638.6815,1870.1221923828125,5768.559307617187
prod_airport_hourly_pressure,"WITH hourly AS ( SELECT date_trunc('hour', scheduled_departure) AS hour_start, COUNT(*) AS departures FROM aviation.flights WHERE departure_airport = 'BQT' AND scheduled_departure >= DATE '2025-10-30' - INTERVAL '14 days' AND scheduled_departure < DATE '2025-10-30' + INTERVAL '14 days' GROUP BY date_trunc('hour', scheduled_departure) ) SELECT hour_start, departures, SUM(departures) OVER (ORDER BY hour_start ROWS BETWEEN 3 PRECEDING AND 3 FOLLOWING) AS seven_hour_pressure, CUME_DIST() OVER (ORDER BY departures) AS pressure_percentile FROM hourly ORDER BY seven_hour_pressure DESC LIMIT 100",8.425,11.720277786254883,3.295277786254882
prod_route_status_cube,"SELECT departure_airport, arrival_airport, status, aircraft_code, COUNT(*) AS flights, AVG(EXTRACT(EPOCH FROM (scheduled_arrival - scheduled_departure)) / 60) AS avg_minutes FROM aviation.flights WHERE scheduled_departure >= DATE '2025-07-22' - INTERVAL '60 days' AND scheduled_departure < DATE '2025-07-22' + INTERVAL '60 days' GROUP BY CUBE (departure_airport, arrival_airport, status, aircraft_code) HAVING COUNT(*) >= 2 ORDER BY flights DESC NULLS LAST LIMIT 500",95.9225,55.561546325683594,40.360953674316406
prod_integrity_audit,"SELECT 'tickets_without_booking' AS check_name, COUNT(*) AS failures FROM aviation.tickets t LEFT JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE b.book_ref IS NULL UNION ALL SELECT 'segments_without_ticket', COUNT(*) FROM aviation.ticket_flights tf LEFT JOIN aviation.tickets t ON t.ticket_no = tf.ticket_no WHERE t.ticket_no IS NULL UNION ALL SELECT 'boarding_without_segment', COUNT(*) FROM aviation.boarding_passes bp LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = bp.ticket_no AND tf.flight_id = bp.flight_id WHERE tf.ticket_no IS NULL UNION ALL SELECT 'flight_without_aircraft', COUNT(*) FROM aviation.flights f LEFT JOIN aviation.aircrafts a ON a.aircraft_code = f.aircraft_code WHERE a.aircraft_code IS NULL AND f.flight_id >= 39001",1480.9695000000002,1484.599365234375,3.629865234374847
prod_unsold_business_inventory,"SELECT f.flight_id, f.departure_airport, f.arrival_airport, COUNT(DISTINCT s.seat_no) AS business_capacity, COUNT(DISTINCT tf.ticket_no) AS business_sold FROM aviation.flights f JOIN aviation.seats s ON s.aircraft_code = f.aircraft_code AND s.fare_conditions = 'Business' LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id AND tf.fare_conditions = 'Business' WHERE f.scheduled_departure >= DATE '2025-03-10' AND f.scheduled_departure < DATE '2025-03-10' + INTERVAL '7 days' GROUP BY f.flight_id HAVING COUNT(DISTINCT tf.ticket_no) < COUNT(DISTINCT s.seat_no) ORDER BY COUNT(DISTINCT s.seat_no) - COUNT(DISTINCT tf.ticket_no) DESC LIMIT 200",120.0865,157.12147521972656,37.03497521972656
prod_booking_funnel,"WITH cohort AS ( SELECT book_ref FROM aviation.bookings WHERE book_date >= DATE '2025-06-08' AND book_date < DATE '2025-06-08' + INTERVAL '30 days' ), ticketed AS ( SELECT c.book_ref, COUNT(DISTINCT t.ticket_no) AS tickets FROM cohort c LEFT JOIN aviation.tickets t ON t.book_ref = c.book_ref GROUP BY c.book_ref ), segmented AS ( SELECT x.book_ref, x.tickets, COUNT(tf.flight_id) AS segments, COUNT(bp.ticket_no) AS boarded FROM ticketed x LEFT JOIN aviation.tickets t ON t.book_ref = x.book_ref LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no LEFT JOIN aviation.boarding_passes bp ON bp.ticket_no = tf.ticket_no AND bp.flight_id = tf.flight_id GROUP BY x.book_ref, x.tickets ) SELECT COUNT(*) AS bookings, COUNT(*) FILTER (WHERE tickets > 0) AS with_tickets, COUNT(*) FILTER (WHERE segments > 0) AS with_segments, COUNT(*) FILTER (WHERE boarded > 0) AS with_boarding FROM segmented",864.242,1537.6295166015625,673.3875166015625
prod_booking_cohort_retention,"WITH first_booking AS ( SELECT t.passenger_id, MIN(date_trunc('month', b.book_date)) AS cohort_month FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref GROUP BY t.passenger_id ), activity AS ( SELECT DISTINCT t.passenger_id, date_trunc('month', b.book_date) AS activity_month FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no WHERE tf.fare_conditions = 'Comfort' ) SELECT f.cohort_month, EXTRACT(YEAR FROM age(a.activity_month, f.cohort_month)) * 12 + EXTRACT(MONTH FROM age(a.activity_month, f.cohort_month)) AS month_number, COUNT(DISTINCT a.passenger_id) AS retained_passengers FROM first_booking f JOIN activity a ON a.passenger_id = f.passenger_id GROUP BY f.cohort_month, month_number ORDER BY f.cohort_month, month_number",3222.063,1627.8094482421875,1594.2535517578126
prod_rolling_booking_revenue,"WITH daily AS ( SELECT book_date::date AS day, SUM(total_amount) AS revenue, COUNT(*) AS bookings FROM aviation.bookings GROUP BY book_date::date ) SELECT day, revenue, bookings, SUM(revenue) OVER (ORDER BY day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS rolling_revenue, AVG(bookings) OVER (ORDER BY day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS rolling_bookings FROM daily ORDER BY day",99.405,59.72706604003906,39.67793395996094
prod_recursive_calendar_gaps,"WITH RECURSIVE calendar(day) AS ( SELECT DATE '2025-04-03' UNION ALL SELECT day + 1 FROM calendar WHERE day < DATE '2025-04-03' + 60 ), traffic AS ( SELECT scheduled_departure::date AS day, COUNT(*) AS flights FROM aviation.flights GROUP BY scheduled_departure::date ) SELECT c.day, COALESCE(t.flights, 0) AS flights, AVG(COALESCE(t.flights, 0)) OVER (ORDER BY c.day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS weekly_average FROM calendar c LEFT JOIN traffic t USING (day) ORDER BY c.day",20.1055,32.73945617675781,12.633956176757813
prod_load_factor_percentile,"WITH capacity AS ( SELECT aircraft_code, COUNT(*) AS seats FROM aviation.seats GROUP BY aircraft_code ), loads AS ( SELECT f.flight_id, f.arrival_airport, COUNT(tf.ticket_no)::numeric / c.seats AS load_factor FROM aviation.flights f JOIN capacity c ON c.aircraft_code = f.aircraft_code LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id WHERE f.departure_airport = 'BQT' GROUP BY f.flight_id, f.arrival_airport, c.seats ) SELECT *, PERCENT_RANK() OVER (PARTITION BY arrival_airport ORDER BY load_factor) AS route_percentile FROM loads ORDER BY route_percentile DESC, load_factor DESC LIMIT 200",304.4845,483.1623229980469,178.67782299804685
prod_network_two_hop,"WITH RECURSIVE network(origin, destination, depth, path) AS ( SELECT departure_airport, arrival_airport, 1, ARRAY[departure_airport::text, arrival_airport::text] FROM aviation.flights WHERE departure_airport = 'BQT' UNION SELECT n.origin, f.arrival_airport, n.depth + 1, n.path || f.arrival_airport FROM network n JOIN aviation.flights f ON f.departure_airport = n.destination WHERE n.depth < 2 AND NOT f.arrival_airport = ANY(n.path) ) SELECT destination, MIN(depth) AS hops, COUNT(*) AS alternatives FROM network GROUP BY destination ORDER BY hops, alternatives DESC",410.1185,1602.0447998046875,1191.9262998046875
prod_latest_booking_per_passenger,"SELECT DISTINCT ON (t.passenger_id) t.passenger_id, t.passenger_name, b.book_ref, b.book_date, b.total_amount FROM aviation.tickets t JOIN aviation.bookings b ON b.book_ref = t.book_ref WHERE t.passenger_id LIKE '28%' ORDER BY t.passenger_id, b.book_date DESC, b.book_ref DESC",88.628,146.54286193847656,57.91486193847656
